fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
39139,OH,Richland County,160,80,5,0,0,0,121154,105448,11619,964,295,2491,4886027,14.4,"49,668",4.5,51.883833263,0.1027225086,0.6795283137,52.200270399,6.9,1855.2153846,1.0,11.3,0.0915859675,0.6730508134000001,4.1322046443,237.38822267
39143,OH,Sandusky County,40,20,0,0,0,0,58518,54496,2016,294,224,5941,2940827,10.0,"53,978",4.3,81.51989068399999,0.09899825779999999,0.7135217723,32.680077886,8.2,2041.2068965999997,1.0,11.5,0.07592933589999999,0.8153386716,4.1307876530000005,185.13375914
39147,OH,Seneca County,5,5,0,0,0,0,55178,51840,1469,423,173,2985,1901034,12.1,"52,165",4.1,34.991102536,0.0983982787,0.7164234251,39.536902147,7.8,2401.8695651999997,1.0,11.5,0.07500476519999999,0.711586924,3.7488918625,171.92524436
39151,OH,Stark County,456,332,10,0,0,0,370606,326188,29596,3585,1127,8252,17168748,14.4,"52,310",4.5,149.77355154,0.10264027949999999,0.6827427628,46.935528708,7.3,1245.9598662,1.0,12.2,0.0842027237,0.7985547917,4.4007228076,327.60356311
39153,OH,Summit County,783,398,208,0,0,60,541013,422969,81693,21081,1174,12421,30687321,12.0,"58,890",4.3,255.76335682,0.1250125845,0.6571428571,51.397331072,7.2,1055.0253411,1.0,12.1,0.0763761971,0.9411736477,4.8287674245,328.71369601
39155,OH,Trumbull County,460,333,15,0,0,0,197974,175020,17050,1110,466,3831,8010128,17.6,"47,424",6.1,93.19604547799999,0.1144654842,0.7073337744,53.837379303,7.0,2178.0434783000005,1.0,11.2,0.08784947550000001,0.8202717867,4.50723975,237.33352125
39157,OH,Tuscarawas County,242,70,0,125,0,0,91987,88583,952,404,445,2937,3828988,12.3,"51,030",4.3,67.574914355,0.10322688699999999,0.7053263437999999,40.474663635,7.6,2428.8684211,0.0,11.6,0.089370892,0.6992719967000001,4.0869795342,47.25923890600001
39163,OH,Vinton County,10,5,0,0,0,0,13085,12697,82,31,62,117,327096,19.0,"43,457",5.6,28.440270697,0.1223936614,0.7446683623999999,18.232291716,5.6,6546.0,1.0,10.4,0.0945380814,0.426646818,4.4153888889,114.42520406
39165,OH,Warren County,276,215,0,0,0,0,234602,206178,8721,14732,485,6835,10807140,5.2,"87,391",3.5,69.197919407,0.0874171857,0.7753087626,41.213095088,8.5,1167.7653060999999,0.0,12.4,0.0575450384,0.8773866559000001,3.8735468742,67.59481338
39167,OH,Washington County,29,11,0,0,0,0,59911,57464,783,411,169,696,3672524,15.9,"50,904",5.4,79.777689884,0.0996755514,0.7387326465,38.039819365999996,7.8,1285.4893617,0.0,11.0,0.08162036639999999,0.7151736864,4.4981582009,97.538006189
39169,OH,Wayne County,185,149,0,0,0,0,115710,110177,1894,1260,244,2382,5626421,9.4,"59,142",3.2,35.915754541999995,0.0970912786,0.7307594790999999,38.086559864,8.0,1841.8730159000002,1.0,12.0,0.1164001659,0.6669402724,3.8861705875,117.56755506
39173,OH,Wood County,161,112,0,0,0,0,130817,121755,3704,2417,428,7472,7130596,11.9,"64,282",3.7,82.32003985,0.12428325400000001,0.6582677478,26.338950423000004,7.5,1482.8636364,0.0,11.9,0.0633305384,0.7060276679999999,4.619289746600001,77.123846955
39175,OH,Wyandot County,11,11,0,0,0,0,21772,21215,87,153,65,732,1108844,8.0,"55,995",3.1,13.99820935,0.077512393,0.7271925959000001,51.701417207,8.4,4405.8,0.0,11.6,0.07547755860000001,0.589829759,3.8327443579000002,93.20750320399999
41003,OR,Benton County,40,5,0,0,0,0,93053,80517,1139,6536,823,7252,5123071,15.8,"63,600",2.9,138.81224418,0.1947277903,0.5682907347999999,23.995833701,7.3,874.52884615,0.0,8.3,0.078360627,0.9025578705,5.8145826301,128.03222998
41005,OR,Clackamas County,283,190,0,12,0,0,418187,371668,4996,20323,4550,37679,21482671,7.3,"81,061",3.4,300.32598274,0.1396927544,0.7053185467,24.700923253000003,8.5,1115.3297297,1.0,9.2,0.0748178636,0.9125593098,4.2101687997,160.08826767
41007,OR,Clatsop County,27,0,0,15,0,0,40224,37235,349,655,544,3476,2008268,11.0,"53,806",3.7,197.93632115,0.13119021279999998,0.6170961659,28.308214386,7.8,1507.0,1.0,6.3,0.10419497650000001,0.9344474743000001,4.180453555,163.2782811
41017,OR,Deschutes County,118,52,0,18,0,0,197692,186035,1122,2525,2175,16324,9326898,9.4,"67,372",3.9,134.88036591,0.1621966432,0.6568972417,25.621491778000003,8.0,939.07035176,1.0,8.3,0.0910500842,0.9039959931999999,4.0267430419,168.56831604
41029,OR,Jackson County,54,21,0,0,0,0,220944,202923,2158,3501,3640,29728,9323330,14.8,"55,511",4.4,179.54509286,0.18892983719999998,0.6304952126,25.533751358000004,7.6,1087.395,1.0,8.6,0.11139883789999999,0.8258811256,4.6220331814,334.84498178
41039,OR,Lane County,54,17,0,0,0,0,382067,340197,4826,12101,6265,35623,17205000,18.1,"53,161",4.1,284.87691533,0.1866351093,0.5865167794,22.204296959,7.4,1142.5243902,1.0,9.9,0.09517342289999998,0.8851740756,4.6765444015,330.47165229
41043,OR,Linn County,95,50,0,0,0,0,129749,119974,1039,1629,2156,12355,5014306,12.7,"54,292",4.3,178.64565142,0.1455985379,0.6359770359,35.48903747,7.4,1524.9634146,1.0,8.8,0.0978892795,0.7656678551999999,4.0837100213,112.09278470000001
41047,OR,Marion County,891,394,0,257,0,0,347818,308276,5487,8624,9103,94706,16212174,14.5,"56,408",3.9,415.2502389,0.1472152131,0.5946808602,29.871176455,8.2,1440.0253165,1.0,9.1,0.1279150218,0.7944915725,4.1116808894,232.69465542
41051,OR,Multnomah County,1056,451,43,272,0,59,812855,642519,48863,65672,11785,97667,67121018,12.0,"70,756",3.3,942.08192094,0.18467773,0.5417339610999999,25.340496603000002,7.9,686.11299915,0.0,8.4,0.09772406619999999,0.9745952179999999,4.9696293687,474.4613864
41053,OR,Polk County,89,55,0,0,0,0,86085,77351,966,1784,2132,12472,2045571,12.7,"62,389",4.1,175.17913804,0.1541908368,0.653879833,24.041833738,7.5,1743.6666667,0.0,8.5,0.1057272353,0.7655928809,4.2515651455,229.62330392
41059,OR,Umatilla County,104,19,0,63,0,0,77950,70448,958,896,3375,21512,3865074,15.8,"53,917",4.8,139.74684677,0.11992158970000001,0.6374321208,23.331452245,7.5,2199.5714285999998,1.0,8.8,0.1290476645,0.7730501126999999,4.442951100899999,223.27095199
41067,OR,Washington County,669,225,0,327,0,10,601592,479049,15194,70417,6827,102830,49680871,8.8,"82,819",3.1,431.80166819,0.1414511835,0.6113382015,25.808618849000002,8.6,1102.9157303,1.0,8.8,0.08671633849999999,0.9768892413,4.062283737,168.55767765
41071,OR,Yamhill County,63,8,0,0,0,0,107100,97848,1287,2165,2148,17379,3688878,12.2,"61,776",3.4,193.56402246,0.14773303289999998,0.6953062408,21.974104667,8.2,1532.2028986,1.0,8.5,0.097620551,0.7969614790999999,4.16759013,127.99672951
42001,PA,Adams County,226,10,0,0,0,0,103009,97972,2085,881,432,7511,3906093,8.0,"62,877",3.3,113.49198873,0.0928349074,0.7723668443,33.645068921,8.9,1827.4285714000002,1.0,10.6,0.0845591982,0.6062303391,3.7585842229,133.52314565
42003,PA,Allegheny County,1841,1003,366,0,0,32,1216045,971169,163394,51114,1942,27552,96697540,11.7,"59,881",4.1,271.51628834,0.1304915903,0.6472600193,50.242430189,7.7,915.45508982,1.0,13.3,0.054988366399999995,0.9199303878,5.1719096724,394.52772054
42005,PA,Armstrong County,51,27,0,0,0,0,64735,63192,589,189,96,524,2528848,9.2,"49,436",5.1,44.426385435,0.0923443551,0.7625580564,45.685460351,8.2,2263.5172414,1.0,11.9,0.0653680658,0.7852656619,4.3523997975,108.06592021
42007,PA,Beaver County,565,51,0,0,0,0,163929,148331,10578,969,295,2925,8031494,11.2,"54,823",4.5,86.853488021,0.0946427528,0.7326206984,57.492830986,7.5,2340.0,1.0,11.0,0.0565427448,0.8435313916,4.3982637005,265.15209039
42009,PA,Bedford County,23,5,0,0,0,0,47888,46759,321,213,93,601,1661793,10.5,"50,257",4.7,58.959844387,0.09392147460000001,0.7979058656,28.655465956999997,8.4,4040.0,1.0,10.6,0.0753270023,0.622261967,4.1412477116,80.442859109
42011,PA,Berks County,3951,372,46,434,0,0,421164,365995,31003,6691,3775,94556,20444464,11.4,"62,519",4.3,181.45185391,0.1335336316,0.7167550351,51.857575503999996,8.7,1594.8625954000001,1.0,10.0,0.0839309494,0.8567696054,4.3675024769,299.90055611
42017,PA,Bucks County,4946,1121,166,60,0,65,628270,553569,28181,32961,1732,35660,34399200,5.7,"88,538",3.8,260.54266228,0.13980911769999999,0.7654802576,35.968162455,8.8,1170.0949721,1.0,10.1,0.0597334999,0.8917535254000001,4.3728439097,96.236176024
42019,PA,Butler County,214,83,0,0,0,0,187853,180012,2558,2745,298,3025,10866790,8.7,"67,161",3.9,81.655491616,0.09530550609999999,0.7562303253,36.176081993000004,8.6,1508.9354839000002,1.0,11.9,0.0517894962,0.8197996323000001,4.3671981466,100.10251786
42025,PA,Carbon County,219,56,0,0,0,0,64182,61205,1490,390,230,3402,2329859,11.9,"53,901",5.4,76.094941138,0.1258156199,0.7748164264,38.571919846,8.3,2201.8275862,1.0,10.2,0.0672824604,0.7465555028,4.020681366,248.84936422
42027,PA,Centre County,139,39,0,0,0,0,162385,142690,6169,10412,252,4911,8934267,18.1,"58,258",3.3,144.92444522,0.17052346570000002,0.6183428887,46.247251915,7.9,1322.4390244,0.0,8.9,0.0712056124,0.8633742451,5.1263986555,88.617534919
42029,PA,Chester County,2537,1100,221,171,0,5,524989,447638,32730,32186,1496,40047,45687252,6.7,"99,224",3.2,141.88422404,0.12177495390000001,0.7523998903,35.925040587,8.7,1169.5788287999999,1.0,10.4,0.0700053195,0.8547724329999999,4.4177629994,135.48723293
42037,PA,Columbia County,330,97,0,0,0,0,64964,61927,1310,752,163,1936,2567183,12.3,"50,774",4.8,142.91392319,0.10544285199999999,0.6945301331999999,33.58943146,8.1,1883.7714285999998,1.0,10.5,0.06485980820000001,0.7926146073,4.6551908583,173.9288253
42041,PA,Cumberland County,606,294,15,0,0,0,253370,223015,11877,12116,595,10996,15311473,7.3,"71,695",3.4,230.43742848,0.0999794556,0.7038239429,31.028477382,8.5,1082.5367965,1.0,9.8,0.0732643177,0.8323747058,3.9424562958999996,86.28532496700001
42043,PA,Dauphin County,1202,278,152,17,0,22,278299,198893,53463,14823,1248,27556,23610378,13.2,"57,979",4.0,354.90552641,0.1336931281,0.6321675441,49.16960203,7.6,925.20134228,1.0,10.7,0.0747683235,0.8277806789,4.1595599393,402.82863765
42045,PA,Delaware County,6321,2154,1602,59,0,87,566747,388130,128849,35462,1277,23290,34373311,8.8,"71,961",4.0,505.73205319,0.1520759511,0.6912526344,60.11048948,8.2,934.92715232,0.0,11.9,0.0652261393,0.9650380426,4.9214703991,396.06510781
42049,PA,Erie County,228,122,36,0,0,0,269728,235814,21093,5242,756,11904,12499735,15.3,"48,453",4.6,191.08588541,0.1318367691,0.6580009086999999,57.462714387,7.3,1265.1658986,1.0,10.9,0.0750705538,0.8835781954999999,4.6337955347,224.84461118
42051,PA,Fayette County,80,33,0,0,0,0,129274,119692,6203,524,262,1683,4391035,14.6,"50,381",5.9,46.16902514,0.116587532,0.7391719103,42.524124858,7.3,2683.755102,1.0,11.5,0.071669235,0.582258466,5.104071133,204.55884726
42055,PA,Franklin County,738,293,0,114,0,0,155027,143041,6452,1691,516,9453,6182176,11.0,"60,744",3.8,86.762808061,0.09968174,0.7001993024,41.835838616,8.3,1640.787234,1.0,10.4,0.0863221952,0.6907390822,3.6295838484,146.14636819999998
42061,PA,Huntingdon County,214,36,40,0,0,0,45144,41441,2693,347,81,934,1397226,13.7,"49,019",5.9,66.488528269,0.0985067135,0.7564850070999999,53.632725303,8.3,2843.1875,1.0,10.8,0.06702309669999999,0.6808964781,4.2194128389,182.20893291
42063,PA,Indiana County,71,42,0,0,0,0,84073,79672,2364,918,149,1146,4244361,15.5,"47,999",5.0,126.22410703,0.1328549085,0.7031747905,46.086892155,7.4,1807.5106383000002,1.0,11.7,0.0769137646,0.6484248425,4.5667654296,283.64632238
42067,PA,Juniata County,69,10,0,0,0,0,24763,24045,219,110,95,1056,835756,9.4,"54,342",4.4,34.355722506999996,0.0825718743,0.7611654615000001,25.536160297,8.0,4085.6666666999995,1.0,10.9,0.0993138573,0.6134518591,3.8472741903,84.952965066
42069,PA,Lackawanna County,1507,690,0,17,0,9,209674,189638,8727,6587,711,17602,10170820,14.2,"52,872",4.9,188.49234805,0.15060874970000002,0.6499976913000001,41.585718605,8.1,1317.25625,1.0,9.9,0.0717836221,0.9111627191,5.0274580156,213.40131449
42071,PA,Lancaster County,3044,595,71,212,0,39,545724,489252,28337,13852,2282,59831,29441064,7.9,"66,270",3.4,114.04813132,0.1313358761,0.6802575429000001,49.405251653,8.5,1402.8501292,1.0,11.2,0.11246630269999999,0.7776472966,3.8639063237999998,170.43336233
42073,PA,Lawrence County,66,22,0,0,0,0,85512,79418,3725,402,137,1376,3156818,15.8,"48,418",5.1,53.967420515,0.1167320667,0.7396428862000001,48.400431305,7.2,2487.6857143,0.0,11.4,0.0683244809,0.8212231637,4.8534731722,228.82117053
42075,PA,Lebanon County,937,141,5,81,0,0,141793,131311,5299,2184,524,20058,6212291,10.0,"61,087",3.9,128.71159185,0.107425989,0.6982038625,49.751070433,8.7,1683.7831325,1.0,12.9,0.0964833525,0.8504357331,3.7143826081,153.94157693
42077,PA,Lehigh County,3704,863,174,1040,0,5,369318,304442,36636,13972,3685,96920,23988329,12.0,"62,139",4.5,316.51630557,0.14270821779999998,0.6483609646,43.449742961999995,8.5,982.55764075,1.0,11.2,0.0871333113,0.8187995891,4.4485401323,231.03468445
42079,PA,Luzerne County,2680,685,40,244,0,0,317417,283339,21003,4511,2080,43740,16620004,14.3,"53,469",5.7,166.36602391,0.1221423109,0.6856326237,52.637110186,8.0,1264.314741,1.0,10.3,0.0752246761,0.8057447697,4.8454610778,264.46802635
42081,PA,Lycoming County,146,81,0,0,0,0,113299,104205,5453,762,326,2436,6612948,13.0,"53,820",4.8,93.022928635,0.1315654138,0.6939887139,51.914491737,7.7,1264.9,0.0,10.1,0.074985804,0.5917957816,4.2506314781,211.99103876
42085,PA,Mercer County,99,27,0,0,0,0,109424,99885,6408,787,247,1759,4563798,15.3,"48,788",4.9,73.32006697,0.0960659557,0.7293821152,64.311527903,7.8,1573.943662,1.0,9.9,0.0711701627,0.8512405905,4.248403576,215.58185057
42087,PA,Mifflin County,41,22,0,0,0,0,46138,44763,437,304,79,778,1734350,15.1,"47,648",4.7,128.17386365,0.10358868560000001,0.7037289201000001,39.170459851,8.3,1932.8333333,1.0,10.5,0.1014386829,0.6138554475,3.9266839495999997,131.27878449
42089,PA,Monroe County,1305,217,121,0,0,0,170271,131788,27910,4517,1022,28866,6513963,12.3,"63,318",5.4,89.96528564299999,0.163701389,0.7771358112000001,30.001120204,8.0,2366.8450704,1.0,9.9,0.08428664460000002,0.8613652689,4.067855758,234.88688342
42091,PA,Montgomery County,6828,998,472,350,0,54,830915,659350,83004,67286,1977,45162,77554844,5.9,"90,155",3.5,267.61299831,0.131158587,0.7180593026000001,34.630416527,8.7,718.32608696,1.0,9.2,0.0537313915,0.9546828626,4.4112480336,135.48321225
42095,PA,Northampton County,3012,960,134,250,0,0,305285,265108,21952,9328,1297,43200,14023008,10.2,"68,217",4.5,157.84780813,0.1306288647,0.7170596637000001,38.314109806,8.6,1203.9880951999999,1.0,10.0,0.0689296325,0.8725611702,4.189221717,212.26438653
42097,PA,Northumberland County,169,44,0,0,0,0,90843,86109,2751,430,257,3580,3281793,13.3,"47,243",5.6,107.61185985,0.1131620543,0.7089594194,38.165643787,8.1,2244.6097561,0.0,11.2,0.0757677479,0.7432189404,4.4749195345,251.14326411
42101,PA,Philadelphia County,17823,1669,2928,507,0,225,1584064,710338,689900,123878,13686,241425,120491943,24.3,"46,149",5.5,754.40577969,0.2190127175,0.5297724529,57.881294968,6.9,1449.0036664000002,0.0,11.2,0.09717685710000001,0.9994135017,6.3632186926,1001.4735352
42103,PA,Pike County,462,27,11,0,0,0,55809,49870,3608,893,300,6463,1427387,10.3,"62,657",5.6,53.160779921999996,0.1728613295,0.8309176534999999,41.088904568000004,8.8,3480.6875,1.0,9.0,0.078895223,0.7683243564,4.3667687313,146.54240347
42107,PA,Schuylkill County,599,257,0,5,0,0,141359,132965,5145,857,531,7349,5368483,13.0,"48,809",5.4,94.26789960100001,0.1164988409,0.7538351523000001,35.933516970999996,8.3,1804.6708860999997,0.0,11.5,0.0707036955,0.7518224548000001,4.368751758399999,319.43957968
42111,PA,Somerset County,27,5,0,0,0,0,73447,70045,2278,386,137,1148,2830594,12.0,"50,504",5.3,44.184280626,0.0843352317,0.7824491719,40.026238165,7.9,2569.0,1.0,10.7,0.0771912595,0.7119446373999999,4.1053310008,114.76995963
42125,PA,Washington County,120,28,0,0,0,0,206865,193092,6890,2423,435,3756,15895056,9.0,"63,119",4.5,61.35001249,0.09303780390000001,0.7563495838,40.415057316,8.1,1303.7610063,1.0,10.3,0.053463448200000006,0.7403955346,4.5498748388,176.39050858
42129,PA,Westmoreland County,423,185,0,0,0,0,348899,330334,9068,3417,503,4484,14430235,9.2,"58,398",4.5,73.59160595,0.0941365997,0.7746348861,45.51361786,8.0,1291.6739927,1.0,9.8,0.056994317,0.8595663925,4.4363550034,168.57601932
42133,PA,York County,968,171,43,179,0,0,449058,398215,31676,6843,1702,36265,20978990,8.8,"65,238",3.8,154.97380091,0.1183517609,0.7470042746,41.667057423,8.4,1443.618123,1.0,10.7,0.0750726619,0.7216303578000001,3.9916220538,219.86835085
45003,SC,Aiken County,164,48,45,0,0,0,170872,120735,43193,2122,965,10087,6958015,15.0,"52,633",2.9,32.837216901,0.1198047071,0.7165642332,25.139667041,7.7,3003.1964285999998,0.0,11.3,0.1657662433,0.6828899618000001,4.6507219792,453.0783204
45007,SC,Anderson County,178,85,25,0,0,0,202558,163136,32960,2111,689,8080,7093200,14.6,"51,740",2.7,27.777994315999997,0.1116992326,0.7018086439,35.123632435,7.5,1505.75,0.0,11.0,0.1631960884,0.5174802005,4.7131740951,600.10181676
45013,SC,Beaufort County,323,175,34,29,0,0,192122,150219,34296,2792,809,21319,7494920,10.9,"65,843",2.6,29.698368261,0.1596974829,0.7160479839,47.052551654,7.9,1426.2900763,0.0,10.1,0.1783893986,0.8307434369,4.1702090653,388.52511178
45015,SC,Berkeley County,198,83,46,0,0,0,227907,157234,56192,6143,1545,15903,7753631,12.8,"62,204",2.5,44.862407975,0.1168428197,0.7174600633,25.903190146999997,7.8,3204.9558824,0.0,9.9,0.1447043593,0.7931265217,3.8465665236,337.96590310000005
45019,SC,Charleston County,539,316,90,0,0,0,411406,286508,108194,7606,1624,21771,31412677,14.2,"62,958",2.3,149.33701817,0.1726005729,0.6114313467,46.674300935,7.7,822.61885246,0.0,8.9,0.1595858994,0.7994283414,5.239366759,426.11384432
45023,SC,Chester County,39,11,0,0,0,0,32244,19366,11865,174,175,725,1194010,18.2,"42,116",4.1,11.859575670999998,0.123695061,0.7529109451999999,35.638031952,6.6,4037.625,0.0,10.3,0.1524409616,0.5878696439,5.9076655052,688.79245108
45025,SC,Chesterfield County,121,0,59,0,0,0,45650,29115,14954,290,347,2098,1596558,20.9,"39,046",2.9,19.129546138,0.1118767977,0.7099627302,26.70746798,7.1,3282.0,0.0,10.0,0.18579977239999998,0.5686438139,4.8736014321,439.97009069999996
45027,SC,Clarendon County,262,38,168,0,0,0,33745,17032,15948,278,132,1085,625922,26.4,"36,722",3.9,16.169413847999998,0.1157886231,0.7634876566,32.795770061999995,7.1,3096.0909091,0.0,10.1,0.1787635884,0.4367046982,5.4508265621000005,454.58557684
45029,SC,Colleton County,53,0,21,0,0,0,37677,22495,13968,181,352,1230,1033414,20.0,"39,079",3.2,9.6710782608,0.1047827933,0.7573456586,27.767655222,6.5,1979.5263158,1.0,10.0,0.1682122261,0.444924406,4.0161087752,807.93047546
45031,SC,Darlington County,228,57,106,0,0,0,66618,37333,27792,318,267,1445,2578701,23.5,"37,206",3.4,14.18833132,0.1375926378,0.6969765343000001,31.664366656,6.7,2038.3333333,0.0,10.3,0.1524632448,0.6543876764,5.2599003409,675.85593597
45033,SC,Dillon County,124,10,67,0,0,0,30479,14345,14409,178,921,864,854575,32.1,"33,159",4.1,15.376150172000001,0.1578341014,0.6478847557,21.931837074,6.1,1916.625,0.0,10.1,0.2045894545,0.31167737510000004,6.0245814978,913.61592807
45035,SC,Dorchester County,118,32,41,0,0,0,162809,111649,41637,3411,1166,9395,3542221,11.0,"65,468",2.5,36.433070543,0.1402629339,0.7137252745,20.009588564,8.1,2697.5172414,0.0,10.0,0.1390712578,0.7224488301,4.2761438524,461.31606646
45039,SC,Fairfield County,149,41,52,0,0,0,22347,8972,12732,167,85,528,1351997,23.7,"39,522",4.4,3.9374477293,0.16534375380000002,0.736941753,15.996983871,6.2,2511.8888889000004,1.0,10.1,0.1402694611,0.3238854567,5.6979591837,725.71804429
45041,SC,Florence County,555,158,315,0,0,0,138293,73681,59687,2227,602,3889,7556486,18.0,"47,949",2.9,32.446564768,0.1293799992,0.6544542852,35.770643967,6.7,989.75714286,1.0,10.2,0.14501184550000001,0.4576104029,5.018876112,560.25450321
45043,SC,Georgetown County,52,5,10,0,0,0,62680,42350,19070,343,201,1990,2498440,19.6,"46,058",3.8,44.425410016,0.1518929477,0.7709370395,36.582563316999995,7.3,1621.2368420999999,0.0,9.4,0.1588593477,0.6944213571,5.1361397450999995,477.41281494
45045,SC,Greenville County,1125,382,244,173,0,0,523542,399377,96583,14117,2584,49792,30906085,11.1,"61,162",2.4,62.557520103,0.1097868402,0.665031109,34.489162526,7.6,952.70112782,0.0,9.5,0.160661898,0.7991556318999999,4.5764392543,532.54528161
45047,SC,Greenwood County,50,7,10,0,0,0,70811,45528,22839,944,385,4382,2970610,18.3,"43,879",3.1,31.791832172,0.133925155,0.6419303856,26.723173105,7.0,950.74324324,0.0,10.5,0.1810995872,0.7448500596,4.9827576061,617.00182815
45051,SC,Horry County,357,196,58,0,0,0,354081,293484,45789,4953,2062,21591,12734507,14.3,"49,082",3.6,58.341302208,0.1455947651,0.708000871,31.725145820999998,7.9,1691.7157359999999,0.0,9.8,0.2094563656,0.8419850645,4.0261000273,569.06809604
45055,SC,Kershaw County,309,89,99,0,0,0,66551,48297,16202,508,303,3233,2034163,14.5,"52,270",3.0,26.110186923,0.1359420658,0.8216486127,22.388365024000002,7.8,1625.9,0.0,10.3,0.1461566695,0.5238342221,4.2966077124,349.2597895
45057,SC,Lancaster County,107,25,19,0,0,0,98012,73580,20945,1532,333,5735,3820694,13.3,"58,035",3.3,21.263852718,0.09982470119999999,0.781931846,35.347998701,7.5,2203.5714285999998,0.0,10.8,0.1658903342,0.59737515,4.9207538702999996,409.70847187
45059,SC,Laurens County,31,5,0,0,0,0,67493,48583,17025,406,287,3580,4559554,19.7,"42,099",3.0,18.087972033,0.1286671383,0.7040554921,24.595441338,6.9,1806.7027027,1.0,10.6,0.1765848856,0.5397147452000001,4.5118321678,550.95178046
45061,SC,Lee County,164,22,105,0,0,0,16828,5809,10663,78,70,429,372343,28.1,"33,199",4.0,8.200134516799999,0.1675852566,0.7324209533,29.931968781,6.5,5783.3333333,0.0,10.2,0.1488147498,0.3899063476,4.907625815,610.01086321
45063,SC,Lexington County,558,243,98,11,0,0,298750,237431,46912,6602,1593,18794,12268323,12.5,"60,627",2.3,59.100797836999995,0.10741576369999999,0.7395766863,31.891057606999997,8.2,1660.8114285999998,0.0,10.0,0.1485657987,0.6336345378,4.083407276,345.84698675
45067,SC,Marion County,45,0,23,0,0,0,30657,12370,17410,204,225,893,603140,25.5,"34,365",4.3,19.339875746,0.1591301016,0.7060149073,15.022457558,6.2,2407.1538462,0.0,9.9,0.1740176872,0.5933397859,6.0145353585,741.82805373
45069,SC,Marlboro County,98,0,60,0,0,0,26118,10744,13351,117,1312,893,822551,30.0,"33,534",4.8,15.764752012,0.1283676704,0.6576585977,22.213779381,6.1,5365.0,1.0,10.3,0.18419175350000003,0.26924273320000003,5.3484649292,895.21945562
45071,SC,Newberry County,43,0,6,0,0,0,38440,25470,11661,258,318,3013,1541070,17.1,"48,029",2.7,8.6468501463,0.1012506182,0.7301693554,35.163063534,6.9,1539.52,0.0,10.2,0.18047432649999998,0.5408979418,4.8268705625,290.03849602
45073,SC,Oconee County,29,6,0,0,0,0,79546,71002,6021,721,292,4630,3893248,14.4,"50,529",2.8,10.979454853,0.11321129460000001,0.7222641272,35.430463766,8.0,1884.6341462999999,0.0,10.2,0.1841464802,0.6359242254999999,4.8574792668999995,370.49489416
45075,SC,Orangeburg County,123,5,82,0,0,0,86175,29996,53481,805,601,2040,3429945,25.9,"37,134",4.8,19.184838356,0.1433688123,0.6803069829999999,27.789019884000002,6.3,2302.0,0.0,10.5,0.1773251029,0.4149360547,5.5932036631,500.93466389
45077,SC,Pickens County,104,33,0,0,0,0,126884,112432,9134,2539,372,5000,3872382,16.6,"48,794",2.8,23.468691288000002,0.1390811142,0.6758627968,33.423438854000004,7.5,1624.7236842,0.0,10.4,0.1566992642,0.7470307992,4.9688772845999996,342.03864913
45079,SC,Richland County,1376,274,677,45,0,0,415759,188632,202529,12475,1541,22230,26201102,16.7,"52,611",2.8,115.88267471,0.164408218,0.5884544505,40.974611573000004,6.7,1162.6892655,1.0,9.8,0.1354694223,0.7596617981,4.7472259811,796.20056957
45081,SC,Saluda County,124,0,0,50,0,0,20473,14288,5330,74,295,3245,405715,14.9,"46,019",2.7,19.116161347000002,0.0792951542,0.7367910137,26.196894683000004,8.0,10226.0,1.0,10.3,0.22933266929999999,0.4357735849,4.1746722779,312.27539716
45083,SC,Spartanburg County,414,186,76,12,0,0,319785,236667,66872,8267,1388,23304,15295526,13.6,"53,567",2.6,38.852050215,0.11497282460000001,0.6960136078,36.505678996,7.3,1461.2095238,1.0,9.5,0.1597614494,0.7705086403,4.3225821294,419.47028626
45085,SC,Sumter County,327,35,216,0,0,0,106721,51113,51076,1548,602,4469,4246233,18.7,"45,181",3.4,33.091881222,0.137635182,0.6468143034,29.327212951999996,6.4,1978.6481480999998,0.0,10.5,0.161779477,0.6856108546999999,4.5104256698,621.01756315
45089,SC,Williamsburg County,176,13,141,0,0,0,30368,10008,19592,263,173,685,833908,26.0,"32,814",4.6,12.04934845,0.1611865618,0.7461928934000001,30.689471846999997,6.2,6226.6,0.0,9.8,0.1507770819,0.20329430899999998,5.4251698025,531.05766427
45091,SC,York County,354,150,35,5,0,0,280979,210049,54308,7813,2335,16642,11449698,9.8,"64,904",2.8,47.650820406,0.1031199373,0.7153889256999999,35.300437771,8.1,2277.2564103,0.0,11.0,0.139027493,0.7280303265000001,4.4668347769,383.79011216
49005,UT,Cache County,58,22,0,0,0,0,128289,119227,1383,3001,1381,14021,5353406,12.9,"60,315",2.2,57.241049782,0.1183093242,0.6261389295,30.797877405999998,7.1,2183.122807,0.0,7.2,0.1187471108,0.8597234058,3.8890543275,65.176058384
49011,UT,Davis County,406,279,0,37,0,5,355481,327514,5092,7418,2869,36117,14972633,5.7,"84,381",2.4,205.51790673,0.0775355749,0.7759879454,30.835111539,8.1,2106.8909090999996,1.0,8.4,0.0831018981,0.9394966701999999,3.1579110824,103.31904982
