"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"39073","Ohio","Hocking County",40,33,0,0,0,0,12,0,0,0,0,82.5,27325,186,299,0.962656332570019,0.00655275673771358,0.0105337326052493,0.00369913686806412,0.00341729786859257
"39077","Ohio","Huron County",22,5,0,0,0,0,1,0,0,0,0,22.7272727272727,52556,670,4041,0.89833173800082,0.0114522083960071,0.0690722001914399,0.00374333378914262,0.00249555585942842
"39081","Ohio","Jefferson County",43,15,0,0,0,0,3,0,0,0,0,34.8837209302326,59454,3506,999,0.904009609682668,0.053309410494625,0.0151899889002083,0.00515456079796859,0.00185503367950492
"39085","Ohio","Lake County",218,149,0,0,0,0,7,0,0,0,0,68.348623853211,202229,10116,10737,0.877295955993996,0.0438845362971446,0.0465785158385174,0.0153396322999905,0.00120600050322323
"39089","Ohio","Licking County",181,67,0,0,0,0,4,0,0,0,0,39.7790055248619,157841,6961,3495,0.898002491906992,0.039603115452668,0.0198840523641825,0.0187063702928275,0.00264551769652214
"39093","Ohio","Lorain County",543,389,42,0,0,0,16,17,0,0,0,80.2946593001842,241088,24350,31642,0.779057781109736,0.078685197811679,0.102248748630684,0.0130905025188958,0.00206811197533776
"39095","Ohio","Lucas County",1364,616,464,11,0,0,21,55,4,0,0,85.2639296187683,293961,84281,31271,0.683790843895892,0.196048374152999,0.0727403413359882,0.0175552862416521,0.00214003754370213
"39097","Ohio","Madison County",99,46,15,0,0,0,12,54,0,0,0,66.6666666666667,39225,2773,944,0.8831873550537,0.0624366739468174,0.0212550379393421,0.0144552270731543,0.00303965055276608
"39099","Ohio","Mahoning County",989,734,101,0,0,0,42,29,0,0,0,84.4287158746208,173529,34564,14677,0.755650098849514,0.15051253690527,0.0639125247123784,0.00906193117983644,0.00160684892136456
"39101","Ohio","Marion County",223,135,6,10,0,0,23,14,55,0,0,72.1973094170404,57515,4150,1802,0.88137489273017,0.063595684687998,0.0276143189898247,0.0063595684687998,0.00205345102366066
"39103","Ohio","Medina County",217,181,0,0,0,0,11,0,0,0,0,83.4101382488479,168059,2478,3823,0.938111931050651,0.0138322932133567,0.0213401359784757,0.0129056747010818,0.00146249427840979
"39107","Ohio","Mercer County",151,84,0,0,0,15,22,0,0,0,307,65.5629139072848,38916,181,850,0.950120852559877,0.004419053199541,0.02075245977685,0.011914353377768,0.0024414658561
"39109","Ohio","Miami County",143,98,0,0,0,0,10,0,0,0,0,68.5314685314685,97740,2478,1845,0.920148368511231,0.0233285006872399,0.0173692831993372,0.0178211669898891,0.00203347705748338
"39111","Ohio","Monroe County",50,35,0,0,0,0,26,0,0,0,0,70,13389,84,88,0.970920957215373,0.00609137055837563,0.00638143582306019,0.00159535895576505,0.00152284263959391
"39113","Ohio","Montgomery County",463,215,109,13,0,0,6,10,8,0,0,74.0820734341253,375997,112286,16460,0.706321818567771,0.210932671589669,0.0309206114240952,0.0236600911838687,0.00218097386776273
"39117","Ohio","Morrow County",85,14,0,0,0,0,4,0,0,0,0,16.4705882352941,33669,231,536,0.958902939166097,0.00657894736842105,0.0152654363180679,0.00410116199589884,0.00165185691501481
"39119","Ohio","Muskingum County",29,5,0,0,0,0,1,0,0,0,0,17.2413793103448,78780,3240,1044,0.914101388905004,0.0375944211735493,0.0121137579336992,0.00582481463861782,0.00245988187925693
"39123","Ohio","Ottawa County",32,22,0,0,0,0,6,0,0,0,0,68.75,37590,335,2129,0.922024086928794,0.0082170276435527,0.0522210503078319,0.00399813583850475,0.00198680369888886
"39129","Ohio","Pickaway County",788,366,252,0,0,0,68,1137,0,0,0,95.1776649746193,53749,2217,808,0.925334848328341,0.0381675446751369,0.013910408704335,0.00516475570705506,0.00232414006817478
"39133","Ohio","Portage County",258,223,0,0,0,0,15,0,0,0,0,86.4341085271318,145536,7317,3138,0.893258944189729,0.0449096834778766,0.0192601594579167,0.0217459352961756,0.00170014791900667
"39137","Ohio","Putnam County",15,5,0,0,0,0,2,0,0,0,0,33.3333333333333,31212,126,2108,0.923978685612789,0.00373001776198934,0.0624037892243931,0.00233866193013618,0.00139135583185317
"39139","Ohio","Richland County",160,80,5,0,0,0,8,4,0,0,0,56.25,103544,11340,2397,0.855035962311828,0.093642391762112,0.0197937224915152,0.00857975705827464,0.00201488038712128
"39143","Ohio","Sandusky County",40,20,0,0,0,0,4,0,0,0,0,50,49571,1779,5884,0.843058555417609,0.0302556165921189,0.100069729077025,0.00408170206976309,0.00209187231075358
"39147","Ohio","Seneca County",5,5,0,0,0,0,1,0,0,0,0,100,49344,1328,2925,0.893799699313493,0.0240549205716666,0.0529824116506965,0.00777075370876882,0.0023185465611245
"39151","Ohio","Stark County",456,332,10,0,0,0,10,3,0,0,0,77.6315789473684,320796,28964,8011,0.863343506273313,0.077949479780609,0.0215596354965633,0.00981231194862934,0.00233062593184668
"39153","Ohio","Summit County",783,398,208,0,0,60,10,26,0,0,29,85.6960408684547,415161,79948,12150,0.766095608560705,0.147527854767695,0.0224203661808613,0.0385851734026181,0.00173642506799922
"39155","Ohio","Trumbull County",460,333,15,0,0,0,19,9,0,0,0,76.9565217391304,173117,16324,3771,0.871568316492723,0.0821841944952096,0.0189853343201075,0.00558836411968161,0.00190306453805374
"39157","Ohio","Tuscarawas County",242,70,0,125,0,0,8,0,472,0,0,80.5785123966942,86974,753,2650,0.943564485332408,0.00816915466064919,0.0287493490713418,0.00513148758896025,0.00161647283457733
"39163","Ohio","Vinton County",10,5,0,0,0,0,4,0,0,0,0,50,12672,72,114,0.96445696019484,0.00547986909201614,0.00867645939569221,0.00220716949539539,0.00395768323312276
"39165","Ohio","Warren County",276,215,0,0,0,0,11,0,0,0,0,77.8985507246377,199093,8317,6552,0.857520038936483,0.0358224255189019,0.0282203356979494,0.060833947099792,0.00156779642766385
"39167","Ohio","Washington County",29,11,0,0,0,0,2,0,0,0,0,37.9310344827586,57139,704,680,0.949862854293076,0.0117031003241626,0.0113041309949298,0.00764691214362896,0.00242706341949963
"39169","Ohio","Wayne County",185,149,0,0,0,0,14,0,0,0,0,80.5405405405405,108470,1803,2421,0.935352298498711,0.0155475264514905,0.0208766286960946,0.0111928393422267,0.00146593427440565
"39173","Ohio","Wood County",161,112,0,0,0,0,10,0,0,0,0,69.5652173913043,115073,3488,7432,0.880463059313215,0.0266878863928506,0.0568647854563261,0.0180036114341678,0.00182867111464773
"39175","Ohio","Wyandot County",11,11,0,0,0,0,5,0,0,0,0,100,20811,75,655,0.948757693184409,0.00341919307043538,0.0298609528151356,0.00743104627307955,0.00168680191474812
"41003","Oregon","Benton County",40,5,0,0,0,0,1,0,0,0,0,12.5,73601,993,7008,0.799133559896201,0.0107816418931391,0.0760903790404013,0.0726702207359312,0.00525510037893182
"41005","Oregon","Clackamas County",283,190,0,12,0,0,6,0,3,0,0,71.3780918727915,339341,4136,36855,0.815576518656492,0.00994051553205552,0.0885777804482365,0.0488421558613231,0.00653728294177732
"41007","Oregon","Clatsop County",27,0,0,15,0,0,0,0,44,0,0,55.5555555555556,33839,289,3441,0.850995875666432,0.00726788049492003,0.0865355598028367,0.0192385071924354,0.00922945377728599
"41017","Oregon","Deschutes County",118,52,0,18,0,0,3,0,12,0,0,59.3220338983051,167270,900,15516,0.871216067001396,0.00468759765828455,0.0808141836288256,0.012953394862393,0.00732306923060897
"41029","Oregon","Jackson County",54,21,0,0,0,0,1,0,0,0,0,38.8888888888889,176620,1672,29042,0.80441238090033,0.00761509172724126,0.132271228434534,0.0173753438632927,0.00943232952578747
"41039","Oregon","Lane County",54,17,0,0,0,0,1,0,0,0,0,31.4814814814815,309396,4015,34712,0.815034337782625,0.0105766165890872,0.0914409751034612,0.033621259657913,0.0105450052817226
"41043","Oregon","Linn County",95,50,0,0,0,0,5,0,0,0,0,52.6315789473684,107915,742,11838,0.847488907213256,0.00582714885930812,0.0929673695370479,0.0127537597675423,0.0117406840224604
"41047","Oregon","Marion County",891,394,0,257,0,0,17,0,27,0,0,73.7373737373737,225307,3866,93731,0.649546801665187,0.0111454501424173,0.270220948602927,0.0321505587139777,0.0103122801757441
"41051","Oregon","Multnomah County",1056,451,43,272,0,59,8,9,29,0,8,79.2613636363636,562536,46078,95385,0.69288072128886,0.0567546928117456,0.117486574370597,0.0860866137852885,0.0072572301325319
"41053","Oregon","Polk County",89,55,0,0,0,0,8,0,0,0,0,61.7977528089888,66042,849,12220,0.774831639955886,0.00996081375976723,0.143370016660018,0.0228547293333646,0.0171879766290447
"41059","Oregon","Umatilla County",104,19,0,63,0,0,4,0,30,0,0,78.8461538461538,50787,711,21135,0.655180865885753,0.00917229991227617,0.272653387687703,0.0108622735951287,0.0319417926621601
"41067","Oregon","Washington County",669,225,0,327,0,10,6,0,32,0,1,84.0059790732436,388880,12706,101582,0.650632847857185,0.0212583341001681,0.169956248588327,0.116611315135646,0.00479676088975146
"41071","Oregon","Yamhill County",63,8,0,0,0,0,1,0,0,0,0,12.6984126984127,82156,1037,17307,0.767798732733968,0.00969140763724043,0.161744640287097,0.0219154782153605,0.012868918337975
"42001","Pennsylvania","Adams County",226,10,0,0,0,0,1,0,0,0,0,4.42477876106195,91520,1641,7307,0.890177121125171,0.0159613270953497,0.0710721615391349,0.00844267636731478,0.00180914493585317
"42003","Pennsylvania","Allegheny County",1841,1003,366,0,0,32,11,23,0,0,6,77.8381314502987,954940,160519,26562,0.783732145377906,0.131740109581666,0.0217997918670575,0.0409733005485649,0.00117444101203823
"42005","Pennsylvania","Armstrong County",51,27,0,0,0,0,4,0,0,0,0,52.9411764705882,63304,573,519,0.969982991894335,0.00877985995127408,0.0079524385946095,0.00300323307233808,0.00116451894641681
"42007","Pennsylvania","Beaver County",565,51,0,0,0,0,3,0,0,0,0,9.02654867256637,147259,10310,2694,0.89387648565636,0.0625827050782436,0.0163528426266526,0.00588192446370689,0.00129900086195384
"42009","Pennsylvania","Bedford County",23,5,0,0,0,0,1,0,0,0,0,21.7391304347826,46586,303,593,0.966996014613085,0.00628943872467619,0.0123090335436732,0.00400614413816008,0.0013284623048821
"42011","Pennsylvania","Berks County",3951,372,46,434,0,0,12,26,47,0,0,23.9939255884586,297906,17746,92169,0.70904339381938,0.0422370951465184,0.219370608732078,0.0147732249281213,0.00114720386907595
"42017","Pennsylvania","Bucks County",4946,1121,166,60,0,65,21,66,17,0,20,31.8843509906996,526137,25057,34596,0.837537707240586,0.0398872961421215,0.0550720715701335,0.0510526190116126,0.0011668351387706
"42019","Pennsylvania","Butler County",214,83,0,0,0,0,5,0,0,0,0,38.785046728972,177690,2330,2922,0.945722983905305,0.0124010048539555,0.0155518181044026,0.0147694371114707,0.0010910755343609
"42025","Pennsylvania","Carbon County",219,56,0,0,0,0,10,0,0,0,0,27.8538812785388,58652,1169,3257,0.913198499073598,0.0182010680866302,0.0507107602721597,0.00594765441325299,0.00205521042552198
"42027","Pennsylvania","Centre County",139,39,0,0,0,0,3,0,0,0,0,28.0575539568345,138759,5824,4945,0.852301833481773,0.0357728570989834,0.0303737600196554,0.0660360554037038,0.000945916894444274
"42029","Pennsylvania","Chester County",2537,1100,221,171,0,5,27,74,43,0,2,60.5439495467087,413128,29801,39447,0.791363213203434,0.0570850078345586,0.0755623067699015,0.0581596257801037,0.00116847940602935
"42037","Pennsylvania","Columbia County",330,97,0,0,0,0,16,0,0,0,0,29.3939393939394,60921,1163,1872,0.930716817404058,0.0177676607186507,0.0285993644585676,0.0114733561476412,0.00113053043265705
"42041","Pennsylvania","Cumberland County",606,294,15,0,0,0,14,15,0,0,0,53.6303630363036,214198,10046,10389,0.851942741913031,0.0399565672193872,0.0413208019950442,0.0458987443471759,0.00145173671462038
"42043","Pennsylvania","Dauphin County",1202,278,152,17,0,22,15,32,6,0,16,41.4309484193012,180519,48153,26724,0.651465010447605,0.173776691916549,0.0964427619209158,0.049040588674724,0.00174307192066316
"42045","Pennsylvania","Delaware County",6321,2154,1602,59,0,87,58,131,27,0,25,65.5750672361968,374461,122260,22173,0.663055045497927,0.216484787100864,0.0392615506656916,0.0604762098694823,0.00128906367585006
"42049","Pennsylvania","Erie County",228,122,36,0,0,0,5,18,0,0,0,69.2982456140351,229128,19858,11840,0.842193478668387,0.0729909836396985,0.0435196518427853,0.0183488261823635,0.00171652680832607
"42051","Pennsylvania","Fayette County",80,33,0,0,0,0,3,0,0,0,0,41.25,119564,6038,1592,0.916613641416426,0.0462891268849518,0.0122047515735083,0.00683067440452005,0.00157925805536603
"42055","Pennsylvania","Franklin County",738,293,0,114,0,0,22,0,125,0,0,55.1490514905149,135829,5238,9133,0.87724997578067,0.033829560499887,0.0589853715245261,0.0108696354183486,0.00184712758743178
"42061","Pennsylvania","Huntingdon County",214,36,40,0,0,0,9,160,0,0,0,43.9252336448598,40893,2499,909,0.905353347502657,0.055326780021254,0.020124867162593,0.00717321997874601,0.00110697839178179
"42063","Pennsylvania","Indiana County",71,42,0,0,0,0,5,0,0,0,0,59.1549295774648,79281,2172,1126,0.938225583129194,0.0257038378244044,0.0133252860912889,0.0116803351439628,0.00113608122980793
"42067","Pennsylvania","Juniata County",69,10,0,0,0,0,4,0,0,0,0,14.4927536231884,23202,143,989,0.939200129533679,0.00578853626943005,0.0400340025906736,0.00562661917098446,0.00125485751295337
"42069","Pennsylvania","Lackawanna County",1507,690,0,17,0,9,39,0,10,0,14,51.4930325149303,177750,6154,17080,0.843244320257314,0.0291945178445205,0.0810273585935017,0.0309070984330599,0.00123343754299241
"42071","Pennsylvania","Lancaster County",3044,595,71,212,0,39,13,36,36,0,30,35.0197109067017,443304,19463,58761,0.815561201493128,0.0358067323206214,0.108104577808767,0.0240600341822477,0.0012565379527814
"42073","Pennsylvania","Lawrence County",66,22,0,0,0,0,3,0,0,0,0,33.3333333333333,79146,3577,1316,0.918337510442774,0.0415042235217674,0.0152696556205328,0.00467604195674371,0.00109068968718092
"42075","Pennsylvania","Lebanon County",937,141,5,81,0,0,12,17,42,0,0,26.4674493062967,115105,2890,19476,0.814533591859264,0.0204509107377896,0.137820739629478,0.0145633129060107,0.00123837694779003
"42077","Pennsylvania","Lehigh County",3704,863,174,1040,0,5,37,81,111,0,4,60.2051835853132,233459,21354,93521,0.634227112197772,0.0580114099429503,0.254064113012768,0.0364900842162456,0.00124694376528117
"42079","Pennsylvania","Luzerne County",2680,685,40,244,0,0,27,31,60,0,0,39.589552238806,255436,12893,40882,0.80415305088054,0.0405892093714386,0.128703021602665,0.013143562330393,0.00107667025556752
"42081","Pennsylvania","Lycoming County",146,81,0,0,0,0,8,0,0,0,0,55.4794520547945,102924,5126,2349,0.90551097972973,0.0450978322072072,0.0206661739864865,0.00664238457207207,0.00210268862612613
"42085","Pennsylvania","Mercer County",99,27,0,0,0,0,3,0,0,0,0,27.2727272727273,99660,6336,1723,0.900409276944065,0.0572445633024042,0.015566979572292,0.00792352935861876,0.00163530081403648
"42087","Pennsylvania","Mifflin County",41,22,0,0,0,0,5,0,0,0,0,53.6585365853659,44255,368,766,0.957444506944745,0.0079615767383497,0.0165721950586301,0.00620916446713686,0.00149279563844057
"42089","Pennsylvania","Monroe County",1305,217,121,0,0,0,20,53,0,0,0,31.4942528735632,110279,22917,28118,0.650586701434159,0.135197956426578,0.165881055059673,0.0256803553835535,0.00248957270201231
"42091","Pennsylvania","Montgomery County",6828,998,472,350,0,54,16,61,79,0,8,33.3919156414763,624273,77561,44104,0.753403314490396,0.0936044238260979,0.0532268731505037,0.079795656308683,0.00101013270512814
"42095","Pennsylvania","Northampton County",3012,960,134,250,0,0,41,80,59,0,0,50.332005312085,231470,16651,42206,0.759398570242809,0.0546280105115696,0.138467948570735,0.0296023385289708,0.00122044441236586
"42097","Pennsylvania","Northumberland County",169,44,0,0,0,0,5,0,0,0,0,26.0355029585799,84099,2198,3279,0.92332268370607,0.0241318357981182,0.0360001317479661,0.00438061987418069,0.00152608060779728
"42101","Pennsylvania","Philadelphia County",17823,1669,2928,507,0,225,31,45,21,0,19,39.3424227122258,544169,644523,240269,0.343511108249408,0.40686038716324,0.151671760919819,0.075964341490451,0.00211597726965706
"42103","Pennsylvania","Pike County",462,27,11,0,0,0,6,35,0,0,0,8.22510822510823,44629,3117,6393,0.797901060197021,0.0557273881250782,0.114297463036133,0.014159798330145,0.00277117265299555
"42107","Pennsylvania","Schuylkill County",599,257,0,5,0,0,20,0,7,0,0,44.7412353923205,128700,4149,6787,0.905910591481484,0.0292045302568506,0.0477732337559039,0.00559595120612106,0.00157672084298254
"42111","Pennsylvania","Somerset County",27,5,0,0,0,0,1,0,0,0,0,18.5185185185185,69628,2138,1148,0.941529640848118,0.0289106447425357,0.0155235828645608,0.00565231501514496,0.00123052790999567
"42125","Pennsylvania","Washington County",120,28,0,0,0,0,1,0,0,0,0,23.3333333333333,190814,6613,3629,0.920268536648886,0.0318935499117417,0.0175021461711342,0.0116713126850771,0.00123947411572926
"42129","Pennsylvania","Westmoreland County",423,185,0,0,0,0,6,0,0,0,0,46.5721040189125,328775,8639,4351,0.937720151392854,0.0246398430169048,0.0124097646679654,0.00987704321883797,0.000983996508951516
"42133","Pennsylvania","York County",968,171,43,179,0,0,5,17,50,0,0,46.0743801652893,371522,25635,35449,0.828785137628186,0.0571861343422423,0.0790790433508152,0.0149975572920966,0.00156824078184499
"45003","South Carolina","Aiken County",164,48,45,0,0,0,4,11,0,0,0,56.7073170731707,111715,41993,9919,0.659470723313322,0.247891098635781,0.0585533733567098,0.0114226008110932,0.00387246828531118
"45007","South Carolina","Anderson County",178,85,25,0,0,0,5,8,0,0,0,61.7977528089888,154837,32029,7866,0.772323699883281,0.159759978451931,0.0392354425833741,0.0100358136890095,0.00232938617930787
"45013","South Carolina","Beaufort County",323,175,34,29,0,0,14,10,14,0,0,73.6842105263158,128610,33078,21060,0.681503855019474,0.175280184405055,0.111596852396471,0.0135124393927351,0.00197652544842752
"45015","South Carolina","Berkeley County",198,83,46,0,0,0,6,9,0,0,0,65.1515151515152,140538,52775,15220,0.635656810996377,0.238702615665043,0.068840432220217,0.0266813212659041,0.0048803433880167
"45019","South Carolina","Charleston County",539,316,90,0,0,0,12,8,0,0,0,77.9220779220779,263616,107217,20678,0.649452458087484,0.264143087668297,0.0509429546322415,0.0179697219792809,0.00232813096660549
"45023","South Carolina","Chester County",39,11,0,0,0,0,6,0,0,0,0,28.2051282051282,18873,11830,678,0.585191156863353,0.36681033146259,0.0210226039502651,0.0046510185730675,0.0048370593159902
"45025","South Carolina","Chesterfield County",121,0,59,0,0,0,0,40,0,0,0,48.7603305785124,27600,14874,1990,0.603225947458146,0.325086331249727,0.0434934650522359,0.00579184333610176,0.00566070726056738
"45027","South Carolina","Clarendon County",262,38,168,0,0,0,23,106,0,0,0,78.6259541984733,16189,15796,1067,0.480385756676558,0.468724035608309,0.0316617210682493,0.00780415430267062,0.00305637982195846
"45029","South Carolina","Colleton County",53,0,21,0,0,0,0,15,0,0,0,39.622641509434,21470,13858,1274,0.570100902814657,0.367976633032395,0.0338289962825279,0.0050185873605948,0.00799256505576208
"45031","South Carolina","Darlington County",228,57,106,0,0,0,16,39,0,0,0,71.4912280701754,36547,27518,1407,0.547094398371306,0.411933774437891,0.0210622436453998,0.00465554923505284,0.00311367923116074
"45033","South Carolina","Dillon County",124,10,67,0,0,0,7,47,0,0,0,62.0967741935484,13848,14372,873,0.452563809274813,0.469688551913461,0.0285303441288931,0.0054903755024674,0.0255890715382856
"45035","South Carolina","Dorchester County",118,32,41,0,0,0,3,10,0,0,0,61.864406779661,102842,40474,8956,0.640173797207542,0.251943702652399,0.0557495627058084,0.0206290811530872,0.00590736210448997
"45039","South Carolina","Fairfield County",149,41,52,0,0,0,48,41,0,0,0,62.4161073825503,8567,12771,503,0.382421212391751,0.570083028301045,0.0224533523792519,0.00678510847245782,0.00285688777787698
"45041","South Carolina","Florence County",555,158,315,0,0,0,22,53,0,0,0,85.2252252252252,71167,58951,3755,0.5151094029343,0.426689538864641,0.0271788301884061,0.0160901569930298,0.00290969100818622
"45043","South Carolina","Georgetown County",52,5,10,0,0,0,1,5,0,0,0,28.8461538461538,40108,19073,2005,0.644315571334479,0.306398496361387,0.0322093527606869,0.00587961252389597,0.00239361274879918
"45045","South Carolina","Greenville County",1125,382,244,173,0,0,11,26,36,0,0,71.4666666666667,351014,92123,47594,0.682623737634016,0.179153385853722,0.092556975416802,0.0262264859114803,0.00205751313171779
"45047","South Carolina","Greenwood County",50,7,10,0,0,0,2,4,0,0,0,34,41906,22476,4431,0.592386310626087,0.317722395781796,0.0626369432153914,0.0132455011944982,0.00193664211701842
"45051","South Carolina","Horry County",357,196,58,0,0,0,7,13,0,0,0,71.1484593837535,266860,43791,20917,0.775424455247322,0.12724504354244,0.0607792600255124,0.0140114544075642,0.0040447831885793
"45055","South Carolina","Kershaw County",309,89,99,0,0,0,20,62,0,0,0,60.8414239482201,45114,15850,2909,0.687797292352726,0.241645322600317,0.0443499207220393,0.00737894865227467,0.00314062690572021
"45057","South Carolina","Lancaster County",107,25,19,0,0,0,4,9,0,0,0,41.1214953271028,66807,20182,5325,0.700429859509331,0.211595722373663,0.0558293143216607,0.0153281610400503,0.00260012581253932
"45059","South Carolina","Laurens County",31,5,0,0,0,0,1,0,0,0,0,16.1290322580645,45474,16664,3398,0.67877720392871,0.248738693017285,0.0507209600859778,0.00559751619548019,0.00244798041615667
"45061","South Carolina","Lee County",164,22,105,0,0,0,40,96,0,0,0,77.4390243902439,5501,10908,434,0.320907712052269,0.636331816590829,0.0253179325632948,0.00408353751020884,0.0034418387586046
"45063","South Carolina","Lexington County",558,243,98,11,0,0,11,22,6,0,0,65.0537634408602,219732,44123,18440,0.744773448303913,0.149553268797961,0.062501694731419,0.0225399278722308,0.00365384093928794
"45067","South Carolina","Marion County",45,0,23,0,0,0,0,13,0,0,0,51.1111111111111,11912,17467,913,0.383775250491317,0.562743645091659,0.0294146074293631,0.00644350655626792,0.00547698057282773
"45069","South Carolina","Marlboro County",98,0,60,0,0,0,0,45,0,0,0,61.2244897959184,10342,13362,862,0.391772103947269,0.506174710205319,0.032653988938556,0.0046215622395636,0.0450791726645958
"45071","South Carolina","Newberry County",43,0,6,0,0,0,0,5,0,0,0,13.953488372093,23192,11550,2940,0.602076843198339,0.299844236760125,0.0763239875389408,0.0058411214953271,0.00319314641744548
"45073","South Carolina","Oconee County",29,6,0,0,0,0,1,0,0,0,0,20.6896551724138,65951,5738,4503,0.841490800520581,0.0732130553499885,0.0574552785362493,0.00908464541812336,0.00255186669048409
"45075","South Carolina","Orangeburg County",123,5,82,0,0,0,2,15,0,0,0,70.7317073170732,28846,53562,2054,0.331814940069478,0.616122575747118,0.0236271194239308,0.00996158004923275,0.00585501644926036
"45077","South Carolina","Pickens County",104,33,0,0,0,0,3,0,0,0,0,31.7307692307692,106909,8524,4695,0.855703274450323,0.0682263860985937,0.037578939785652,0.0204583109887383,0.0019289722019898
"45079","South Carolina","Richland County",1376,274,677,45,0,0,16,35,21,0,0,72.8924418604651,174688,196103,21527,0.421365443248041,0.473020628304581,0.0519253405889391,0.0298787194627764,0.00253270811624407
"45081","South Carolina","Saluda County",124,0,0,50,0,0,0,0,150,0,0,40.3225806451613,11897,4952,3330,0.579098520249221,0.241043613707165,0.162091121495327,0.00330996884735202,0.00321261682242991
"45083","South Carolina","Spartanburg County",414,186,76,12,0,0,9,12,5,0,0,66.1835748792271,213496,64407,22259,0.680166173921908,0.205191023549801,0.0709138291365073,0.0245437863186869,0.00210903252115404
"45085","South Carolina","Sumter County",327,35,216,0,0,0,7,43,0,0,0,76.7584097859327,47822,50345,4332,0.448982274297732,0.472669746131891,0.0406714736367733,0.0153222172149617,0.00400893796004206
"45089","South Carolina","Williamsburg County",176,13,141,0,0,0,14,72,0,0,0,87.5,9625,19696,655,0.3144808207541,0.643533947591975,0.021401032477292,0.00829902633470561,0.00352871985885121
"45091","South Carolina","York County",354,150,35,5,0,0,8,7,3,0,0,53.6723163841808,192436,51829,15752,0.702018838602354,0.189075507628102,0.0574643036940296,0.0245952473022567,0.00706265185066285
"49005","Utah","Cache County",58,22,0,0,0,0,2,0,0,0,0,37.9310344827586,105895,1108,13795,0.833372682343312,0.00871974061132622,0.10856391853181,0.0281975005508861,0.00517832971322442
"49011","Utah","Davis County",406,279,0,37,0,5,9,0,11,0,5,80.2955665024631,293713,4244,34923,0.835092817154896,0.0120666566205969,0.0992940266637855,0.0269139895312371,0.00423925189003534
"49021","Utah","Iron County",32,17,0,0,0,0,4,0,0,0,0,53.125,45319,313,4643,0.858720985315017,0.00593083846518238,0.0879772619611559,0.0118616769303648,0.0182472761724301
"49035","Utah","Salt Lake County",4620,1635,215,1811,22,335,20,107,85,29,48,90.4545454545455,814393,20073,213849,0.706550133477004,0.0174149100364123,0.185530867153725,0.0611035776348586,0.00657104212702569
"49037","Utah","San Juan County",194,0,0,0,137,0,0,0,0,187,0,70.6185567010309,6743,55,893,0.43646837983041,0.00356010097740954,0.0578030940513949,0.00886788788918377,0.474075991973591
"49043","Utah","Summit County",399,214,0,114,0,0,61,0,238,0,0,83.9598997493734,35320,410,4791,0.842296043688742,0.00977750220589989,0.114253690410894,0.0175756564042639,0.00267092743185558
"49045","Utah","Tooele County",84,50,0,0,0,0,9,0,0,0,0,59.5238095238095,57923,521,8835,0.82857224598395,0.00745275866508361,0.126382193485631,0.0127884188993949,0.00763872001373253
"49049","Utah","Utah County",1624,524,0,683,0,5,10,0,92,0,3,78.14039408867,510527,3664,74595,0.820501982440097,0.00588865870690583,0.119886598319225,0.025950920343998,0.0044631018638312
"49051","Utah","Wasatch County",236,91,0,77,0,0,33,0,168,0,0,71.1864406779661,27599,174,4588,0.830294825511432,0.00523465703971119,0.138026474127557,0.0107099879663057,0.00282791817087846
"49053","Utah","Washington County",251,117,0,55,0,5,8,0,30,0,17,72.5099601593625,144581,1105,18185,0.8420559114735,0.00643564356435644,0.105911473500291,0.0172335468841002,0.0101630751310425
"49057","Utah","Weber County",248,122,0,42,0,0,6,0,9,0,0,66.1290322580645,194024,3396,47991,0.756844893294169,0.0132470480849122,0.187202321744117,0.0171361255114897,0.00531286204112202
"51001","Virginia","Accomack County",834,83,496,94,0,0,43,547,311,0,0,82.0143884892086,19438,9066,3027,0.599716154510675,0.279711218067382,0.0933913365420215,0.00854621745032704,0.0031161298284586
"51003","Virginia","Albemarle County",166,76,10,0,0,0,9,10,0,0,0,51.8072289156626,83280,10253,6468,0.766018506595044,0.0943082102319763,0.0594933681635056,0.0557221435272908,0.00161886716091172
"51013","Virginia","Arlington County",1967,440,130,857,0,76,30,61,229,0,29,78.3426537874936,145399,21468,37505,0.612152188648583,0.0903835871354533,0.157901827627873,0.109392432669111,0.00171774285221096
"51015","Virginia","Augusta County",80,53,0,0,0,0,8,0,0,0,0,66.25,68347,3304,2170,0.905774149515618,0.0437865274262163,0.0287581006400997,0.00659978530818877,0.00180235100785878
"51023","Virginia","Botetourt County",16,5,0,0,0,0,2,0,0,0,0,31.25,30832,1042,603,0.926525828650419,0.0313129188328275,0.0181206238543138,0.00817381374522944,0.00225380893710371
"51027","Virginia","Buchanan County",10,0,10,0,0,0,0,154,0,0,0,100,20163,651,155,0.950143725554875,0.0306771594175581,0.00730408557560907,0.00461806700909476,0.00103670892040903
"51029","Virginia","Buckingham County",426,89,96,0,0,0,86,168,0,0,0,43.4272300469484,10400,5716,426,0.61180069415848,0.336255073827872,0.0250602976645685,0.00429437025707395,0.00411788928760515
"51035","Virginia","Carroll County",70,38,0,11,0,0,14,0,100,0,0,70,27953,225,1096,0.943210959643677,0.00759211769469564,0.0369820488594952,0.0021932784451343,0.0017883655014172
